Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS1,,,Attend.,LOG,Arena,Notes
Thu Feb 6 2025,10:00p,Sacramento Kings,102,Portland Trail Blazers,108,Box Score,,16953,2:08,Moda Center,
Thu Feb 6 2025,10:30p,Indiana Pacers,119,Los Angeles Clippers,112,Box Score,,13458,2:14,Intuit Dome,
Fri Feb 7 2025,7:00p,San Antonio Spurs,116,Charlotte Hornets,117,Box Score,,19290,2:20,Spectrum Center,
Fri Feb 7 2025,7:00p,Cleveland Cavaliers,134,Washington Wizards,124,Box Score,,20385,2:19,Capital One Arena,
Fri Feb 7 2025,7:30p,Milwaukee Bucks,110,Atlanta Hawks,115,Box Score,,16378,2:11,State Farm Arena,
Fri Feb 7 2025,7:30p,Miami Heat,86,Brooklyn Nets,102,Box Score,,17926,2:11,Barclays Center,
Fri Feb 7 2025,7:30p,Philadelphia 76ers,112,Detroit Pistons,125,Box Score,,19241,2:29,Little Caesars Arena,
Fri Feb 7 2025,8:00p,Toronto Raptors,109,Oklahoma City Thunder,121,Box Score,,18203,2:18,Paycom Center,
Fri Feb 7 2025,10:00p,Utah Jazz,127,Phoenix Suns,135,Box Score,OT,17071,2:24,Footprint Center,
Sat Feb 8 2025,3:00p,Houston Rockets,105,Dallas Mavericks,116,Box Score,,20303,2:25,American Airlines Center,
Sat Feb 8 2025,4:00p,Indiana Pacers,117,Los Angeles Lakers,124,Box Score,,18997,2:37,Crypto.com Arena,
Sat Feb 8 2025,7:00p,San Antonio Spurs,111,Orlando Magic,112,Box Score,,19354,2:11,Kia Center,
Sat Feb 8 2025,7:00p,Atlanta Hawks,125,Washington Wizards,111,Box Score,,16835,2:08,Capital One Arena,
Sat Feb 8 2025,8:00p,Golden State Warriors,132,Chicago Bulls,111,Box Score,,21297,2:22,United Center,
Sat Feb 8 2025,8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,112,Box Score,,17794,2:20,FedEx Forum,
Sat Feb 8 2025,8:00p,Portland Trail Blazers,98,Minnesota Timberwolves,114,Box Score,,18978,2:16,Target Center,
Sat Feb 8 2025,8:30p,Boston Celtics,131,New York Knicks,104,Box Score,,19812,2:13,Madison Square Garden (IV),
Sat Feb 8 2025,9:00p,Denver Nuggets,122,Phoenix Suns,105,Box Score,,17071,2:04,Footprint Center,
Sat Feb 8 2025,10:00p,New Orleans Pelicans,118,Sacramento Kings,123,Box Score,,17832,2:25,Golden 1 Center,
Sat Feb 8 2025,10:30p,Utah Jazz,110,Los Angeles Clippers,130,Box Score,,15892,2:09,Intuit Dome,
Sun Feb 9 2025,1:00p,Charlotte Hornets,102,Detroit Pistons,112,Box Score,,18740,2:15,Little Caesars Arena,
Sun Feb 9 2025,2:00p,Toronto Raptors,87,Houston Rockets,94,Box Score,,16829,2:18,Toyota Center,
Sun Feb 9 2025,2:00p,Philadelphia 76ers,127,Milwaukee Bucks,135,Box Score,,17341,2:20,Fiserv Forum,
Mon Feb 10 2025,7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,128,Box Score,,19432,2:13,Rocket Arena,
Mon Feb 10 2025,7:00p,Atlanta Hawks,112,Orlando Magic,106,Box Score,,18055,2:21,Kia Center,
Mon Feb 10 2025,7:00p,San Antonio Spurs,131,Washington Wizards,121,Box Score,,17446,2:18,Capital One Arena,
Mon Feb 10 2025,7:30p,Charlotte Hornets,89,Brooklyn Nets,97,Box Score,,16013,2:14,Barclays Center,
Mon Feb 10 2025,7:30p,Boston Celtics,103,Miami Heat,85,Box Score,,19961,1:53,Kaseya Center,
Mon Feb 10 2025,8:00p,Golden State Warriors,125,Milwaukee Bucks,111,Box Score,,17341,2:23,Fiserv Forum,
Mon Feb 10 2025,8:00p,New Orleans Pelicans,101,Oklahoma City Thunder,137,Box Score,,17340,2:09,Paycom Center,
Mon Feb 10 2025,8:30p,Sacramento Kings,129,Dallas Mavericks,128,Box Score,OT,19726,2:33,American Airlines Center,
Mon Feb 10 2025,9:00p,Portland Trail Blazers,117,Denver Nuggets,146,Box Score,,19535,2:10,Ball Arena,
Mon Feb 10 2025,10:30p,Utah Jazz,113,Los Angeles Lakers,132,Box Score,,18997,2:14,Crypto.com Arena,
Tue Feb 11 2025,7:00p,Toronto Raptors,106,Philadelphia 76ers,103,Box Score,,19767,2:08,Wells Fargo Center,
Tue Feb 11 2025,7:30p,New York Knicks,128,Indiana Pacers,115,Box Score,,16685,2:26,Gainbridge Fieldhouse,
Tue Feb 11 2025,8:00p,Detroit Pistons,132,Chicago Bulls,92,Box Score,,18321,2:01,United Center,
Tue Feb 11 2025,10:00p,Memphis Grizzlies,119,Phoenix Suns,112,Box Score,,17071,2:30,Footprint Center,
Wed Feb 12 2025,7:00p,San Antonio Spurs,103,Boston Celtics,116,Box Score,,19156,2:06,TD Garden,
Wed Feb 12 2025,7:00p,Charlotte Hornets,86,Orlando Magic,102,Box Score,,18947,2:04,Kia Center,
Wed Feb 12 2025,7:00p,Indiana Pacers,134,Washington Wizards,130,Box Score,OT,11457,2:35,Capital One Arena,
Wed Feb 12 2025,7:30p,Philadelphia 76ers,96,Brooklyn Nets,100,Box Score,,16133,2:16,Barclays Center,
Wed Feb 12 2025,7:30p,Atlanta Hawks,148,New York Knicks,149,Box Score,OT,19812,2:54,Madison Square Garden (IV),
Wed Feb 12 2025,7:30p,Cleveland Cavaliers,131,Toronto Raptors,108,Box Score,,16549,2:05,Scotiabank Arena,
Wed Feb 12 2025,8:00p,Detroit Pistons,128,Chicago Bulls,110,Box Score,,18916,2:20,United Center,
Wed Feb 12 2025,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,101,Box Score,,18978,2:06,Target Center,
Wed Feb 12 2025,8:00p,Sacramento Kings,119,New Orleans Pelicans,111,Box Score,,17444,2:14,Smoothie King Center,
Wed Feb 12 2025,8:00p,Miami Heat,101,Oklahoma City Thunder,115,Box Score,,17835,2:10,Paycom Center,
Wed Feb 12 2025,8:30p,Phoenix Suns,111,Houston Rockets,119,Box Score,,16227,2:06,Toyota Center,
Wed Feb 12 2025,9:00p,Portland Trail Blazers,121,Denver Nuggets,132,Box Score,,19901,2:13,Ball Arena,
Wed Feb 12 2025,9:00p,Los Angeles Lakers,119,Utah Jazz,131,Box Score,,18175,2:11,Delta Center,
Wed Feb 12 2025,9:30p,Golden State Warriors,107,Dallas Mavericks,111,Box Score,,20311,2:29,American Airlines Center,
Wed Feb 12 2025,10:30p,Memphis Grizzlies,114,Los Angeles Clippers,128,Box Score,,14997,2:13,Intuit Dome,
Thu Feb 13 2025,8:00p,Golden State Warriors,105,Houston Rockets,98,Box Score,,18055,2:17,Toyota Center,
Thu Feb 13 2025,8:00p,Sacramento Kings,133,New Orleans Pelicans,140,Box Score,OT,16686,2:39,Smoothie King Center,
Thu Feb 13 2025,8:30p,Miami Heat,113,Dallas Mavericks,118,Box Score,,19935,2:11,American Airlines Center,
Thu Feb 13 2025,8:30p,Oklahoma City Thunder,101,Minnesota Timberwolves,116,Box Score,,18978,2:20,Target Center,
Thu Feb 13 2025,9:00p,Los Angeles Clippers,120,Utah Jazz,116,Box Score,OT,18175,2:40,Delta Center,
Wed Feb 19 2025,10:00p,Charlotte Hornets,100,Los Angeles Lakers,97,Box Score,,18997,2:15,Crypto.com Arena,
Thu Feb 20 2025,7:00p,Memphis Grizzlies,113,Indiana Pacers,127,Box Score,,17274,2:13,Gainbridge Fieldhouse,
Thu Feb 20 2025,7:00p,Boston Celtics,124,Philadelphia 76ers,104,Box Score,,19752,2:09,Wells Fargo Center,
Thu Feb 20 2025,7:30p,Orlando Magic,114,Atlanta Hawks,108,Box Score,,16436,2:28,State Farm Arena,
Thu Feb 20 2025,7:30p,Cleveland Cavaliers,110,Brooklyn Nets,97,Box Score,,17926,2:19,Barclays Center,
Thu Feb 20 2025,7:30p,Chicago Bulls,111,New York Knicks,113,Box Score,OT,19812,2:22,Madison Square Garden (IV),
Thu Feb 20 2025,8:00p,Los Angeles Clippers,110,Milwaukee Bucks,116,Box Score,,17341,2:20,Fiserv Forum,
Thu Feb 20 2025,9:00p,Charlotte Hornets,115,Denver Nuggets,129,Box Score,,19870,1:58,Ball Arena,
Thu Feb 20 2025,9:30p,Phoenix Suns,109,San Antonio Spurs,120,Box Score,,16246,2:25,Moody Center,
Thu Feb 20 2025,10:00p,Los Angeles Lakers,110,Portland Trail Blazers,102,Box Score,,19399,2:21,Moda Center,
Fri Feb 21 2025,7:00p,New York Knicks,105,Cleveland Cavaliers,142,Box Score,,19432,2:09,Rocket Arena,
Fri Feb 21 2025,7:00p,Memphis Grizzlies,105,Orlando Magic,104,Box Score,,18945,2:26,Kia Center,
Fri Feb 21 2025,7:00p,Milwaukee Bucks,104,Washington Wizards,101,Box Score,,18865,2:23,Capital One Arena,
Fri Feb 21 2025,7:30p,Miami Heat,120,Toronto Raptors,111,Box Score,OT,19584,2:19,Scotiabank Arena,
Fri Feb 21 2025,8:30p,New Orleans Pelicans,103,Dallas Mavericks,111,Box Score,,20125,2:15,American Airlines Center,
Fri Feb 21 2025,8:30p,Detroit Pistons,125,San Antonio Spurs,110,Box Score,,16143,2:11,Moody Center,
Fri Feb 21 2025,9:30p,Minnesota Timberwolves,115,Houston Rockets,121,Box Score,,18055,2:33,Toyota Center,
Fri Feb 21 2025,9:30p,Oklahoma City Thunder,130,Utah Jazz,107,Box Score,,18175,2:03,Delta Center,
Fri Feb 21 2025,10:00p,Golden State Warriors,132,Sacramento Kings,108,Box Score,,18098,2:08,Golden 1 Center,
Sat Feb 22 2025,5:00p,Phoenix Suns,121,Chicago Bulls,117,Box Score,,21116,2:06,United Center,
Sat Feb 22 2025,7:30p,Brooklyn Nets,105,Philadelphia 76ers,103,Box Score,,20431,2:14,Wells Fargo Center,
Sat Feb 22 2025,8:30p,Los Angeles Lakers,123,Denver Nuggets,100,Box Score,,19998,2:24,Ball Arena,
Sat Feb 22 2025,9:30p,Houston Rockets,115,Utah Jazz,124,Box Score,,18175,2:08,Delta Center,
Sat Feb 22 2025,10:00p,Charlotte Hornets,88,Portland Trail Blazers,141,Box Score,,18501,2:04,Moda Center,
Sun Feb 23 2025,1:00p,New York Knicks,105,Boston Celtics,118,Box Score,,19156,2:06,TD Garden,
Sun Feb 23 2025,3:30p,Dallas Mavericks,102,Golden State Warriors,126,Box Score,,18064,2:15,Chase Center,
Sun Feb 23 2025,5:00p,Los Angeles Clippers,111,Indiana Pacers,129,Box Score,,16950,2:19,Gainbridge Fieldhouse,
Sun Feb 23 2025,6:00p,Detroit Pistons,148,Atlanta Hawks,143,Box Score,,17051,2:30,State Farm Arena,
Sun Feb 23 2025,6:00p,Miami Heat,113,Milwaukee Bucks,120,Box Score,,17442,2:18,Fiserv Forum,
Sun Feb 23 2025,6:00p,Washington Wizards,90,Orlando Magic,110,Box Score,,18712,2:20,Kia Center,
Sun Feb 23 2025,6:00p,Phoenix Suns,109,Toronto Raptors,127,Box Score,,18989,2:15,Scotiabank Arena,
Sun Feb 23 2025,7:00p,Memphis Grizzlies,123,Cleveland Cavaliers,129,Box Score,,19432,2:41,Rocket Arena,
Sun Feb 23 2025,7:00p,San Antonio Spurs,96,New Orleans Pelicans,114,Box Score,,17399,2:16,Smoothie King Center,
Sun Feb 23 2025,9:30p,Oklahoma City Thunder,130,Minnesota Timberwolves,123,Box Score,,18978,2:25,Target Center,
Mon Feb 24 2025,7:00p,Los Angeles Clippers,97,Detroit Pistons,106,Box Score,,18989,2:25,Little Caesars Arena,
Mon Feb 24 2025,7:00p,Denver Nuggets,125,Indiana Pacers,116,Box Score,,16549,2:09,Gainbridge Fieldhouse,
Mon Feb 24 2025,7:00p,Chicago Bulls,142,Philadelphia 76ers,110,Box Score,,19765,2:20,Wells Fargo Center,
Mon Feb 24 2025,7:00p,Brooklyn Nets,99,Washington Wizards,107,Box Score,,13785,2:34,Capital One Arena,
Mon Feb 24 2025,7:30p,Miami Heat,86,Atlanta Hawks,98,Box Score,,16189,2:14,State Farm Arena,
Mon Feb 24 2025,8:00p,Minnesota Timberwolves,131,Oklahoma City Thunder,128,Box Score,OT,18203,2:35,Paycom Center,
Mon Feb 24 2025,9:00p,Portland Trail Blazers,114,Utah Jazz,112,Box Score,,18175,2:25,Delta Center,
Mon Feb 24 2025,10:00p,Charlotte Hornets,88,Sacramento Kings,130,Box Score,,17832,2:13,Golden 1 Center,
Tue Feb 25 2025,7:00p,Boston Celtics,111,Toronto Raptors,101,Box Score,,18134,2:02,Scotiabank Arena,
Tue Feb 25 2025,7:30p,Cleveland Cavaliers,122,Orlando Magic,82,Box Score,,18846,2:07,Kia Center,
Tue Feb 25 2025,8:00p,Milwaukee Bucks,97,Houston Rockets,100,Box Score,,18055,2:14,Toyota Center,
Tue Feb 25 2025,8:00p,Phoenix Suns,148,Memphis Grizzlies,151,Box Score,OT,16202,2:38,FedEx Forum,
Tue Feb 25 2025,8:00p,San Antonio Spurs,103,New Orleans Pelicans,109,Box Score,,16767,2:20,Smoothie King Center,
Tue Feb 25 2025,10:00p,Charlotte Hornets,92,Golden State Warriors,128,Box Score,,18064,2:05,Chase Center,
Tue Feb 25 2025,10:00p,Dallas Mavericks,99,Los Angeles Lakers,107,Box Score,,18997,2:16,Crypto.com Arena,
Wed Feb 26 2025,7:00p,Boston Celtics,97,Detroit Pistons,117,Box Score,,20062,2:01,Little Caesars Arena,
Wed Feb 26 2025,7:00p,Toronto Raptors,91,Indiana Pacers,111,Box Score,,16596,2:05,Gainbridge Fieldhouse,
Wed Feb 26 2025,7:00p,Philadelphia 76ers,105,New York Knicks,110,Box Score,,19812,2:25,Madison Square Garden (IV),
Wed Feb 26 2025,7:00p,Portland Trail Blazers,129,Washington Wizards,121,Box Score,,12943,2:29,Capital One Arena,
Wed Feb 26 2025,7:30p,Oklahoma City Thunder,129,Brooklyn Nets,121,Box Score,,17926,2:30,Barclays Center,
Wed Feb 26 2025,7:30p,Atlanta Hawks,109,Miami Heat,131,Box Score,,19600,2:02,Kaseya Center,
Wed Feb 26 2025,8:00p,Los Angeles Clippers,122,Chicago Bulls,117,Box Score,,20356,2:04,United Center,
Wed Feb 26 2025,9:00p,Sacramento Kings,118,Utah Jazz,101,Box Score,,18175,2:03,Delta Center,
Wed Feb 26 2025,9:30p,San Antonio Spurs,106,Houston Rockets,118,Box Score,,18055,2:11,Toyota Center,
Thu Feb 27 2025,7:00p,Golden State Warriors,121,Orlando Magic,115,Box Score,,18846,2:22,Kia Center,
Thu Feb 27 2025,8:00p,Denver Nuggets,112,Milwaukee Bucks,121,Box Score,,17566,2:15,Fiserv Forum,
Thu Feb 27 2025,8:30p,Charlotte Hornets,96,Dallas Mavericks,103,Box Score,,20009,2:08,American Airlines Center,
Thu Feb 27 2025,9:00p,New Orleans Pelicans,124,Phoenix Suns,116,Box Score,,17071,1:58,Footprint Center,
Thu Feb 27 2025,10:30p,Minnesota Timberwolves,102,Los Angeles Lakers,111,Box Score,,18997,2:28,Crypto.com Arena,
Fri Feb 28 2025,7:00p,Denver Nuggets,134,Detroit Pistons,119,Box Score,,20062,2:14,Little Caesars Arena,
Fri Feb 28 2025,7:30p,Oklahoma City Thunder,135,Atlanta Hawks,119,Box Score,,17712,2:04,State Farm Arena,
Fri Feb 28 2025,7:30p,Cleveland Cavaliers,123,Boston Celtics,116,Box Score,,19156,2:15,TD Garden,
Fri Feb 28 2025,7:30p,Portland Trail Blazers,121,Brooklyn Nets,102,Box Score,,18018,2:20,Barclays Center,
Fri Feb 28 2025,8:00p,Toronto Raptors,115,Chicago Bulls,125,Box Score,OT,20938,2:34,United Center,
Fri Feb 28 2025,8:00p,New York Knicks,114,Memphis Grizzlies,113,Box Score,,17794,2:18,FedEx Forum,
Fri Feb 28 2025,8:00p,Indiana Pacers,120,Miami Heat,125,Box Score,,19850,2:07,Kaseya Center,
Fri Feb 28 2025,9:00p,New Orleans Pelicans,108,Phoenix Suns,125,Box Score,,17071,2:03,Footprint Center,
Fri Feb 28 2025,9:30p,Minnesota Timberwolves,116,Utah Jazz,117,Box Score,,18175,2:02,Delta Center,
Fri Feb 28 2025,10:00p,Los Angeles Clippers,102,Los Angeles Lakers,106,Box Score,,18997,2:25,Crypto.com Arena,
Wed Jan 1 2025,7:00p,Orlando Magic,96,Detroit Pistons,105,Box Score,,19399,2:17,Little Caesars Arena,
Wed Jan 1 2025,7:00p,Chicago Bulls,107,Washington Wizards,125,Box Score,,16298,2:12,Capital One Arena,
Wed Jan 1 2025,7:30p,New Orleans Pelicans,108,Miami Heat,119,Box Score,,20013,2:10,Kaseya Center,
Wed Jan 1 2025,7:30p,Utah Jazz,103,New York Knicks,119,Box Score,,19812,2:06,Madison Square Garden (IV),
Wed Jan 1 2025,7:30p,Brooklyn Nets,113,Toronto Raptors,130,Box Score,,19104,2:10,Scotiabank Arena,
Wed Jan 1 2025,8:00p,Dallas Mavericks,99,Houston Rockets,110,Box Score,,18055,2:17,Toyota Center,
Wed Jan 1 2025,9:00p,Atlanta Hawks,120,Denver Nuggets,139,Box Score,,19902,2:08,Ball Arena,
Wed Jan 1 2025,10:00p,Philadelphia 76ers,107,Sacramento Kings,113,Box Score,,16024,2:18,Golden 1 Center,
Thu Jan 2 2025,7:30p,Indiana Pacers,128,Miami Heat,115,Box Score,,19959,2:05,Kaseya Center,
Thu Jan 2 2025,7:30p,Boston Celtics,118,Minnesota Timberwolves,115,Box Score,,18978,2:11,Target Center,
Thu Jan 2 2025,8:00p,Brooklyn Nets,113,Milwaukee Bucks,110,Box Score,,17341,2:27,Fiserv Forum,
Thu Jan 2 2025,8:00p,Los Angeles Clippers,98,Oklahoma City Thunder,116,Box Score,,18203,2:04,Paycom Center,
Thu Jan 2 2025,10:00p,Philadelphia 76ers,105,Golden State Warriors,139,Box Score,,18064,2:16,Chase Center,
Thu Jan 2 2025,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,114,Box Score,,17812,2:09,Crypto.com Arena,
Fri Jan 3 2025,7:00p,Charlotte Hornets,94,Detroit Pistons,98,Box Score,,18866,2:22,Little Caesars Arena,
Fri Jan 3 2025,7:30p,Orlando Magic,106,Toronto Raptors,97,Box Score,,19278,2:07,Scotiabank Arena,
Fri Jan 3 2025,8:00p,Boston Celtics,109,Houston Rockets,86,Box Score,,18055,2:01,Toyota Center,
Fri Jan 3 2025,8:00p,Washington Wizards,120,New Orleans Pelicans,132,Box Score,,17307,2:17,Smoothie King Center,
Fri Jan 3 2025,8:00p,New York Knicks,107,Oklahoma City Thunder,117,Box Score,,18203,2:13,Paycom Center,
Fri Jan 3 2025,8:30p,Cleveland Cavaliers,134,Dallas Mavericks,122,Box Score,,20231,2:10,American Airlines Center,
Fri Jan 3 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,110,Box Score,,19922,2:02,Ball Arena,
Fri Jan 3 2025,10:00p,Memphis Grizzlies,133,Sacramento Kings,138,Box Score,,16601,2:25,Golden 1 Center,
Fri Jan 3 2025,10:30p,Atlanta Hawks,102,Los Angeles Lakers,119,Box Score,,18997,2:10,Crypto.com Arena,
Sat Jan 4 2025,6:00p,Philadelphia 76ers,123,Brooklyn Nets,94,Box Score,,17926,2:16,Barclays Center,
Sat Jan 4 2025,7:00p,Minnesota Timberwolves,105,Detroit Pistons,119,Box Score,,20062,2:14,Little Caesars Arena,
Sat Jan 4 2025,7:00p,Phoenix Suns,108,Indiana Pacers,126,Box Score,,17274,2:07,Gainbridge Fieldhouse,
Sat Jan 4 2025,8:00p,New York Knicks,126,Chicago Bulls,139,Box Score,,22491,2:23,United Center,
Sat Jan 4 2025,8:00p,Utah Jazz,136,Miami Heat,100,Box Score,,19934,2:07,Kaseya Center,
Sat Jan 4 2025,8:00p,Portland Trail Blazers,105,Milwaukee Bucks,102,Box Score,,17595,2:01,Fiserv Forum,
Sat Jan 4 2025,8:00p,Denver Nuggets,122,San Antonio Spurs,111,Box Score,OT,19038,2:31,Frost Bank Center,
Sat Jan 4 2025,8:30p,Memphis Grizzlies,113,Golden State Warriors,121,Box Score,,18064,2:18,Chase Center,
Sat Jan 4 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,131,Box Score,,17927,2:02,Intuit Dome,
Sun Jan 5 2025,3:30p,Boston Celtics,92,Oklahoma City Thunder,105,Box Score,,18203,2:08,Paycom Center,
Sun Jan 5 2025,6:00p,Charlotte Hornets,105,Cleveland Cavaliers,115,Box Score,,19432,2:06,Rocket Arena,
Sun Jan 5 2025,6:00p,New Orleans Pelicans,110,Washington Wizards,98,Box Score,,15451,2:08,Capital One Arena,
Sun Jan 5 2025,6:30p,Utah Jazz,105,Orlando Magic,92,Box Score,,19198,2:03,Kia Center,
Sun Jan 5 2025,7:00p,Los Angeles Lakers,115,Houston Rockets,119,Box Score,,18055,2:16,Toyota Center,
Sun Jan 5 2025,8:30p,Sacramento Kings,129,Golden State Warriors,99,Box Score,,18064,2:08,Chase Center,
Mon Jan 6 2025,7:00p,Portland Trail Blazers,115,Detroit Pistons,118,Box Score,,16002,2:09,Little Caesars Arena,
Mon Jan 6 2025,7:00p,Phoenix Suns,109,Philadelphia 76ers,99,Box Score,,19791,2:16,Wells Fargo Center,
Mon Jan 6 2025,7:30p,Indiana Pacers,113,Brooklyn Nets,99,Box Score,,16088,2:12,Barclays Center,
Mon Jan 6 2025,7:30p,Orlando Magic,103,New York Knicks,94,Box Score,,19812,2:16,Madison Square Garden (IV),
Mon Jan 6 2025,7:30p,Milwaukee Bucks,128,Toronto Raptors,104,Box Score,,17829,2:05,Scotiabank Arena,
Mon Jan 6 2025,8:00p,San Antonio Spurs,110,Chicago Bulls,114,Box Score,,18886,2:13,United Center,
Mon Jan 6 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,119,Box Score,,16412,2:12,FedEx Forum,
Mon Jan 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,108,Box Score,,18978,2:17,Target Center,
Mon Jan 6 2025,10:00p,Miami Heat,118,Sacramento Kings,123,Box Score,2OT,17832,2:43,Golden 1 Center,
Tue Jan 7 2025,7:00p,Phoenix Suns,104,Charlotte Hornets,115,Box Score,,16647,2:16,Spectrum Center,
Tue Jan 7 2025,7:00p,Houston Rockets,135,Washington Wizards,112,Box Score,,12930,2:05,Capital One Arena,
Tue Jan 7 2025,7:30p,Los Angeles Lakers,97,Dallas Mavericks,118,Box Score,,20126,2:09,American Airlines Center,
Tue Jan 7 2025,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,97,Box Score,,16282,2:18,Smoothie King Center,
Tue Jan 7 2025,9:00p,Atlanta Hawks,124,Utah Jazz,121,Box Score,,18175,2:18,Delta Center,
Tue Jan 7 2025,10:00p,Boston Celtics,118,Denver Nuggets,106,Box Score,,19904,2:16,Ball Arena,
Tue Jan 7 2025,10:00p,Miami Heat,114,Golden State Warriors,98,Box Score,,18064,2:01,Chase Center,
Wed Jan 8 2025,7:00p,Oklahoma City Thunder,122,Cleveland Cavaliers,129,Box Score,,19432,2:19,Rocket Arena,
Wed Jan 8 2025,7:00p,Chicago Bulls,113,Indiana Pacers,129,Box Score,,16758,2:15,Gainbridge Fieldhouse,
Wed Jan 8 2025,7:00p,Washington Wizards,103,Philadelphia 76ers,109,Box Score,,19762,2:18,Wells Fargo Center,
Wed Jan 8 2025,7:30p,Detroit Pistons,113,Brooklyn Nets,98,Box Score,,16098,2:07,Barclays Center,
Wed Jan 8 2025,7:30p,Toronto Raptors,98,New York Knicks,112,Box Score,,19812,2:11,Madison Square Garden (IV),
Wed Jan 8 2025,8:00p,Portland Trail Blazers,119,New Orleans Pelicans,100,Box Score,,16425,1:58,Smoothie King Center,
Wed Jan 8 2025,9:00p,Los Angeles Clippers,103,Denver Nuggets,126,Box Score,,19711,2:11,Ball Arena,
Wed Jan 8 2025,9:30p,San Antonio Spurs,105,Milwaukee Bucks,121,Box Score,,17341,2:10,Fiserv Forum,
Thu Jan 9 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,132,Box Score,,19432,2:08,Rocket Arena,
Thu Jan 9 2025,7:00p,Golden State Warriors,107,Detroit Pistons,104,Box Score,,20062,2:25,Little Caesars Arena,
Thu Jan 9 2025,7:00p,Minnesota Timberwolves,104,Orlando Magic,89,Box Score,,18846,2:16,Kia Center,
Thu Jan 9 2025,7:30p,Portland Trail Blazers,111,Dallas Mavericks,117,Box Score,,19241,2:15,American Airlines Center,
Thu Jan 9 2025,8:00p,Houston Rockets,119,Memphis Grizzlies,115,Box Score,,16298,2:33,FedEx Forum,
Thu Jan 9 2025,9:00p,Atlanta Hawks,115,Phoenix Suns,123,Box Score,,17071,2:12,Footprint Center,
Thu Jan 9 2025,9:00p,Miami Heat,97,Utah Jazz,92,Box Score,,18175,2:11,Delta Center,
Fri Jan 10 2025,7:00p,Golden State Warriors,96,Indiana Pacers,108,Box Score,,17274,2:03,Gainbridge Fieldhouse,
Fri Jan 10 2025,7:00p,Milwaukee Bucks,109,Orlando Magic,106,Box Score,,18846,2:24,Kia Center,
Fri Jan 10 2025,7:00p,New Orleans Pelicans,123,Philadelphia 76ers,115,Box Score,,19779,2:12,Wells Fargo Center,
Fri Jan 10 2025,7:30p,Sacramento Kings,114,Boston Celtics,97,Box Score,,19156,2:00,TD Garden,
Fri Jan 10 2025,7:30p,Oklahoma City Thunder,126,New York Knicks,101,Box Score,,19812,2:06,Madison Square Garden (IV),
Fri Jan 10 2025,8:00p,Washington Wizards,105,Chicago Bulls,138,Box Score,,21391,2:03,United Center,
Fri Jan 10 2025,9:00p,Brooklyn Nets,105,Denver Nuggets,124,Box Score,,19959,2:20,Ball Arena,
Sat Jan 11 2025,5:00p,Utah Jazz,106,Phoenix Suns,114,Box Score,,17071,2:10,Footprint Center,
Sat Jan 11 2025,7:00p,Toronto Raptors,114,Detroit Pistons,123,Box Score,,19011,2:15,Little Caesars Arena,
Sat Jan 11 2025,8:00p,Memphis Grizzlies,127,Minnesota Timberwolves,125,Box Score,,18978,2:17,Target Center,
Sat Jan 11 2025,10:00p,Miami Heat,119,Portland Trail Blazers,98,Box Score,,17505,2:08,Moda Center,
Sun Jan 12 2025,3:00p,Denver Nuggets,112,Dallas Mavericks,101,Box Score,,20031,2:12,American Airlines Center,
Sun Jan 12 2025,3:00p,Milwaukee Bucks,106,New York Knicks,140,Box Score,,19812,2:14,Madison Square Garden (IV),
Sun Jan 12 2025,3:30p,Sacramento Kings,124,Chicago Bulls,119,Box Score,,18233,2:06,United Center,
Sun Jan 12 2025,6:00p,New Orleans Pelicans,119,Boston Celtics,120,Box Score,,19156,2:15,TD Garden,
Sun Jan 12 2025,6:00p,Indiana Pacers,108,Cleveland Cavaliers,93,Box Score,,19432,2:08,Rocket Arena,
Sun Jan 12 2025,6:00p,Philadelphia 76ers,99,Orlando Magic,104,Box Score,,17723,2:35,Kia Center,
Sun Jan 12 2025,6:00p,Oklahoma City Thunder,136,Washington Wizards,95,Box Score,,15711,2:18,Capital One Arena,
Sun Jan 12 2025,8:00p,Brooklyn Nets,111,Utah Jazz,112,Box Score,OT,18175,2:44,Delta Center,
Sun Jan 12 2025,9:00p,Charlotte Hornets,113,Phoenix Suns,120,Box Score,,17071,2:16,Footprint Center,
Mon Jan 13 2025,7:00p,Minnesota Timberwolves,120,Washington Wizards,106,Box Score,,14386,2:12,Capital One Arena,
Mon Jan 13 2025,7:30p,Detroit Pistons,124,New York Knicks,119,Box Score,,19812,2:17,Madison Square Garden (IV),
Mon Jan 13 2025,7:30p,Golden State Warriors,101,Toronto Raptors,104,Box Score,,19165,2:12,Scotiabank Arena,
Mon Jan 13 2025,8:00p,Memphis Grizzlies,118,Houston Rockets,120,Box Score,,18055,2:20,Toyota Center,
